c,h,l,n,o,t,v,vw
58.06,58.12,56.91,52627,57.5,2020-01-03T05:00:00Z,9865484,57.779809
57.66,57.76,56.66,38426,56.99,2020-01-06T05:00:00Z,6274401,57.537657
57.61,58.07,57.47,36887,57.91,2020-01-07T05:00:00Z,6497133,57.711725
58.85,59.4,57.73,50326,57.75,2020-01-08T05:00:00Z,9666831,58.846431
58.96,59.47,58.58,38926,59.26,2020-01-09T05:00:00Z,5922812,58.966389
59.24,59.49,58.62,50097,59.25,2020-01-10T05:00:00Z,9602132,59.206023
59.49,59.7,59.03,62487,59.03,2020-01-13T05:00:00Z,9030561,59.370608
61.45,62.25,60.86,116704,62.04,2020-01-14T05:00:00Z,17592607,61.628683
61.62,61.94,61.03,57531,61.54,2020-01-15T05:00:00Z,8428834,61.652731
61.88,62.48,61.63,37717,62.06,2020-01-16T05:00:00Z,5430300,61.917649
62.03,62.48,61.865,35992,62.13,2020-01-17T05:00:00Z,6486448,62.079973
60.34,61.61,58.43,100211,61.25,2020-01-21T05:00:00Z,17511091,60.002733
59.64,60.72,59.56,53657,60.63,2020-01-22T05:00:00Z,7543769,59.985902
60.27,60.375,58.19,60296,59.19,2020-01-23T05:00:00Z,8178527,59.613258
58.81,60.21,57.84,73345,60.05,2020-01-24T05:00:00Z,11525083,58.744767
56.83,57.18,55.62,84845,56.49,2020-01-27T05:00:00Z,14508196,56.563006
57.48,57.97,56.75,44900,57.55,2020-01-28T05:00:00Z,6919633,57.528755
56.65,57.8,56.57,45869,57.64,2020-01-29T05:00:00Z,6105765,56.914942
57.1,57.18,55.65,48266,55.65,2020-01-30T05:00:00Z,6417419,56.589095
55.74,57.08,55.43,63593,56.7,2020-01-31T05:00:00Z,10549239,55.884298
56.04,57.25,56.0,46482,56.2,2020-02-03T05:00:00Z,8611320,56.302002
57.93,58.4,57.15,47726,57.2,2020-02-04T05:00:00Z,7459170,57.929964
58.89,59.2993,58.5998,47344,58.97,2020-02-05T05:00:00Z,6567554,58.955257
58.18,60.03,58.02,42182,59.76,2020-02-06T05:00:00Z,5636775,58.607426
57.92,58.25,57.52,27689,57.94,2020-02-07T05:00:00Z,4236081,57.857442
57.71,58.12,57.43,34646,57.54,2020-02-10T05:00:00Z,4808665,57.694072
58.66,59.1,57.97,39867,58.1,2020-02-11T05:00:00Z,4928292,58.705382
59.47,59.915,59.18,42095,59.29,2020-02-12T05:00:00Z,5709294,59.534392
59.13,59.21,58.35,32592,58.75,2020-02-13T05:00:00Z,4688700,58.899346
58.9,59.47,58.58,33269,59.24,2020-02-14T05:00:00Z,4131501,58.899062
58.72,59.47,58.41,38063,58.87,2020-02-18T05:00:00Z,6080796,58.832396
58.51,58.58,58.03,36999,58.49,2020-02-19T05:00:00Z,4665839,58.371488
58.38,58.99,58.12,42225,58.2,2020-02-20T05:00:00Z,5810950,58.554789
57.87,58.02,56.87,44803,57.95,2020-02-21T05:00:00Z,7224909,57.552319
54.23,55.375,53.335,128555,54.83,2020-02-24T05:00:00Z,19107241,54.04138
50.89,54.71,50.75,117979,54.54,2020-02-25T05:00:00Z,16824897,51.840196
49.59,51.77,49.0,120556,51.44,2020-02-26T05:00:00Z,16775139,50.091459
48.19,50.98,45.03,141155,46.72,2020-02-27T05:00:00Z,22818512,48.266972
46.13,47.7899,45.1352,146320,46.02,2020-02-28T05:00:00Z,21219703,46.309695
47.16,47.25,44.33,137130,46.22,2020-03-02T05:00:00Z,22237686,46.016009
46.18,49.97,46.04,191831,49.81,2020-03-03T05:00:00Z,28354817,47.249976
48.5,48.64,46.021,137341,47.5,2020-03-04T05:00:00Z,21283223,47.369709
45.01,46.57,44.4175,172622,46.5,2020-03-05T05:00:00Z,23952047,45.375116
45.89,46.9283,42.87,187671,43.47,2020-03-06T05:00:00Z,26741769,45.555659
43.52,45.01,42.425,206797,43.04,2020-03-09T04:00:00Z,26646446,43.782609
45.47,45.88,41.46,214804,45.57,2020-03-10T04:00:00Z,29380648,44.181523
42.67,44.34,41.73,175304,44.0,2020-03-11T04:00:00Z,24243188,42.561905
33.71,38.78,33.46,245387,37.47,2020-03-12T04:00:00Z,37699128,35.970301
38.36,38.74,34.79,217240,38.54,2020-03-13T04:00:00Z,34822921,36.667385
35.81,38.08,31.23,243965,32.8,2020-03-16T04:00:00Z,36483298,34.872471
31.74,37.19,30.6,229057,36.23,2020-03-17T04:00:00Z,33880603,33.221211
23.49,29.79,19.1,370063,29.79,2020-03-18T04:00:00Z,64802140,23.597058
21.51,24.15,20.0,267383,23.36,2020-03-19T04:00:00Z,45418102,22.249238
21.35,26.85,21.26,320743,23.17,2020-03-20T04:00:00Z,56164408,23.006887
22.22,22.83,20.6,301514,22.17,2020-03-23T04:00:00Z,44963016,21.936582
26.89,28.98,24.52,386135,26.26,2020-03-24T04:00:00Z,66677973,26.530187
31.1,33.28,27.4,438039,31.49,2020-03-25T04:00:00Z,71611280,30.92219
31.7,35.89,30.424,368060,32.61,2020-03-26T04:00:00Z,58791060,33.223462
29.55,31.32,29.02,239539,30.72,2020-03-27T04:00:00Z,35497642,30.096126
28.67,29.29,26.0,174916,28.49,2020-03-30T04:00:00Z,29966981,28.049185
28.53,30.53,28.42,152031,29.35,2020-03-31T04:00:00Z,26174736,29.347918
23.87,26.59,23.69,353743,26.59,2020-04-01T04:00:00Z,57107296,24.736862
22.68,24.65,22.51,256352,23.91,2020-04-02T04:00:00Z,41258377,23.361845
22.48,23.65,21.75,350535,23.03,2020-04-03T04:00:00Z,48386308,22.318484
22.32,23.5,20.76,494655,22.3103,2020-04-06T04:00:00Z,95905544,22.206893
22.25,25.85,21.9,533688,25.21,2020-04-07T04:00:00Z,99760479,23.674848
23.23,23.64,22.53,380654,23.09,2020-04-08T04:00:00Z,68367628,23.041234
24.39,25.53,23.35,522012,25.4,2020-04-09T04:00:00Z,92358218,24.597085
23.25,25.06,22.08,465578,24.98,2020-04-13T04:00:00Z,76800214,23.014124
24.54,25.29,23.83,313416,23.9899,2020-04-14T04:00:00Z,61402448,24.811863
24.35,25.5,23.31,428905,24.91,2020-04-15T04:00:00Z,88636130,24.21944
22.78,23.8,22.63,337918,23.78,2020-04-16T04:00:00Z,58888749,23.013726
24.27,24.61,23.59,286421,24.15,2020-04-17T04:00:00Z,53804053,24.114389
23.64,24.12,22.91,228759,23.44,2020-04-20T04:00:00Z,44444254,23.692683
23.1,23.77,22.8,220200,23.02,2020-04-21T04:00:00Z,39475621,23.115649
22.47,23.94,21.63,365704,23.88,2020-04-22T04:00:00Z,70684844,22.628773
22.48,22.96,22.41,238280,22.6,2020-04-23T04:00:00Z,44035556,22.656591
22.41,22.68,21.75,228387,22.53,2020-04-24T04:00:00Z,45530810,22.23887
22.16,23.44,22.0,263312,22.83,2020-04-27T04:00:00Z,50991529,22.829964
24.34,24.9,22.65,395959,23.0,2020-04-28T04:00:00Z,84451653,23.748741
27.32,27.6,25.5,380339,25.69,2020-04-29T04:00:00Z,82365334,26.803196
25.91,27.23,25.5,335095,26.7,2020-04-30T04:00:00Z,64877260,26.214378
24.12,25.4,23.72,258557,24.94,2020-05-01T04:00:00Z,45484981,24.287707
22.57,22.79,20.5,428990,21.19,2020-05-04T04:00:00Z,92543028,21.893002
21.71,23.5,21.51,249602,23.02,2020-05-05T04:00:00Z,51591744,22.293215
21.0,22.1,20.7503,279387,21.76,2020-05-06T04:00:00Z,53467042,21.143118
21.68,22.5,21.02,219723,21.07,2020-05-07T04:00:00Z,49054567,21.849472
22.72,22.92,22.05,199970,22.36,2020-05-08T04:00:00Z,44541623,22.536779
22.01,22.51,21.55,192276,22.1,2020-05-11T04:00:00Z,39606333,22.013967
21.03,22.4,21.03,197402,22.1,2020-05-12T04:00:00Z,38082853,21.482648
19.41,20.97,19.09,386000,20.97,2020-05-13T04:00:00Z,72913852,19.713539
19.38,19.54,17.51,400099,18.8,2020-05-14T04:00:00Z,89029544,18.727844
19.19,19.65,18.62,202905,18.97,2020-05-15T04:00:00Z,48733547,19.24752
21.86,21.94,20.55,306961,20.91,2020-05-18T04:00:00Z,78127642,21.41567
21.76,22.57,21.32,297452,22.57,2020-05-19T04:00:00Z,73727126,22.03564
22.72,23.1,22.14,232905,22.34,2020-05-20T04:00:00Z,51951132,22.692627
23.16,23.68,22.6668,215067,22.77,2020-05-21T04:00:00Z,47136340,23.215047
22.69,23.4,22.23,171634,23.24,2020-05-22T04:00:00Z,37692396,22.640614
25.65,25.865,24.28,368247,24.48,2020-05-26T04:00:00Z,79933531,25.110151
26.32,27.85,24.73,435802,27.67,2020-05-27T04:00:00Z,93218571,26.275682
25.66,26.36,24.95,263693,26.25,2020-05-28T04:00:00Z,54510066,25.730117
25.21,25.605,24.37,214670,24.62,2020-05-29T04:00:00Z,53527371,25.056993
26.17,26.76,25.0826,217338,25.33,2020-06-01T04:00:00Z,47008695,26.190181
26.41,26.98,25.935,189323,26.68,2020-06-02T04:00:00Z,44102064,26.420358
28.47,28.6,26.7,294519,27.01,2020-06-03T04:00:00Z,65635279,27.987938
32.38,32.81,29.22,626379,30.27,2020-06-04T04:00:00Z,135223189,31.381575
34.16,37.24,33.45,742962,37.2,2020-06-05T04:00:00Z,131022945,35.390146
36.97,37.08,35.38,437547,36.63,2020-06-08T04:00:00Z,82781064,36.240446
34.17,34.729,32.65,354426,34.5,2020-06-09T04:00:00Z,61334856,33.960347
31.64,32.99,29.76,445949,32.24,2020-06-10T04:00:00Z,90826411,31.492026
27.2,29.57,26.6,459246,26.65,2020-06-11T04:00:00Z,88681422,28.040659
30.43,30.74,28.75,338865,29.89,2020-06-12T04:00:00Z,68810488,29.861343
30.46,30.965,28.0,341721,28.3,2020-06-15T04:00:00Z,65640095,29.764341
31.3,33.02,30.61,316522,32.63,2020-06-16T04:00:00Z,66149650,31.605179
30.72,31.16,30.08,193797,30.84,2020-06-17T04:00:00Z,40195465,30.635875
30.79,31.145,29.595,196055,29.88,2020-06-18T04:00:00Z,44134895,30.489864
29.51,31.52,29.02,236248,31.51,2020-06-19T04:00:00Z,52354976,30.084619
29.31,29.84,28.56,193444,29.03,2020-06-22T04:00:00Z,45623694,29.223018
29.64,29.65,28.73,162393,29.53,2020-06-23T04:00:00Z,36647745,29.313665
27.34,28.99,26.93,233843,28.75,2020-06-24T04:00:00Z,45992414,27.708358
28.01,28.16,26.27,189980,26.5197,2020-06-25T04:00:00Z,37937724,27.391394
26.91,28.0967,26.24,204406,28.02,2020-06-26T04:00:00Z,51740333,26.883094
28.61,28.82,26.58,193083,27.2,2020-06-29T04:00:00Z,39471687,28.040777
28.05,28.66,27.6,135450,28.35,2020-06-30T04:00:00Z,27755652,28.206073
27.7,29.85,27.49,191295,29.02,2020-07-01T04:00:00Z,39763678,28.432445
27.72,28.73,27.6,142792,28.54,2020-07-02T04:00:00Z,29595265,28.106784
28.44,28.63,27.28,146114,28.24,2020-07-06T04:00:00Z,28065008,28.083963
27.01,27.95,26.86,134473,27.86,2020-07-07T04:00:00Z,25028195,27.317156
27.01,27.275,26.2,139870,26.65,2020-07-08T04:00:00Z,27655977,26.759287
25.65,26.92,25.22,180833,26.79,2020-07-09T04:00:00Z,31580675,25.850069
27.09,27.26,25.15,170111,25.3,2020-07-10T04:00:00Z,31744194,26.530783
26.82,27.62,26.31,176664,27.23,2020-07-13T04:00:00Z,34983411,27.02888
26.11,26.75,25.46,210637,25.64,2020-07-14T04:00:00Z,43239082,26.181539
28.6,28.88,26.92,244292,27.5,2020-07-15T04:00:00Z,48402201,27.868136
27.26,27.95,27.035,142327,27.56,2020-07-16T04:00:00Z,26596221,27.453949
27.05,27.73,26.935,112675,27.33,2020-07-17T04:00:00Z,21541264,27.177413
26.22,27.42,26.03,131682,27.0,2020-07-20T04:00:00Z,22195006,26.438002
26.43,26.95,26.35,124745,26.5,2020-07-21T04:00:00Z,21207776,26.621351
26.25,26.82,26.11,100547,26.24,2020-07-22T04:00:00Z,17054332,26.403916
26.78,27.7017,25.78,163553,26.0,2020-07-23T04:00:00Z,28733129,26.795619
25.96,26.6384,25.88,109513,26.48,2020-07-24T04:00:00Z,17132239,26.153654
25.5,26.16,25.37,116637,25.95,2020-07-27T04:00:00Z,19259540,25.707478
25.94,26.3,25.34,106642,25.35,2020-07-28T04:00:00Z,19003093,25.857976
25.72,26.19,25.38,90916,26.02,2020-07-29T04:00:00Z,14989946,25.660003
24.94,25.375,24.82,109634,25.25,2020-07-30T04:00:00Z,17166462,25.038706
24.97,25.005,24.425,105948,24.81,2020-07-31T04:00:00Z,17651727,24.731583
25.2,25.48,24.3817,110332,24.86,2020-08-03T04:00:00Z,17049814,25.03288
25.67,26.22,25.31,109205,25.45,2020-08-04T04:00:00Z,17536546,25.845462
26.47,27.04,25.75,150307,26.22,2020-08-05T04:00:00Z,30735475,26.334371
27.08,27.2999,26.13,164327,26.9,2020-08-06T04:00:00Z,31040880,26.829304
27.18,27.2,26.465,96585,26.7,2020-08-07T04:00:00Z,15553636,26.951519
29.34,29.41,27.375,195876,27.46,2020-08-10T04:00:00Z,34522993,28.704339
29.64,30.82,29.43,218178,30.79,2020-08-11T04:00:00Z,37614646,30.187527
29.09,30.28,28.3601,140054,30.04,2020-08-12T04:00:00Z,28697554,29.15422
28.7,29.58,28.485,95655,28.6,2020-08-13T04:00:00Z,16093266,28.902349
28.95,29.19,28.15,74787,28.3,2020-08-14T04:00:00Z,14004904,28.854112
28.02,29.04,27.76,99778,29.04,2020-08-17T04:00:00Z,14993214,28.124737
27.63,28.28,27.374,88335,27.97,2020-08-18T04:00:00Z,15372509,27.694969
27.67,29.115,27.555,118454,27.75,2020-08-19T04:00:00Z,21320017,28.260507
27.62,27.7891,27.02,83330,27.52,2020-08-20T04:00:00Z,14279215,27.456993
27.27,27.86,27.17,67096,27.56,2020-08-21T04:00:00Z,11416046,27.429317
29.8,29.8,27.54,186631,27.66,2020-08-24T04:00:00Z,34679784,29.201462
30.1,30.28,29.33,154584,30.0,2020-08-25T04:00:00Z,32915701,29.853354
29.95,30.22,29.62,102729,30.01,2020-08-26T04:00:00Z,19553987,29.922787
30.82,32.21,30.62,185696,30.81,2020-08-27T04:00:00Z,32140778,31.197981
31.99,31.99,30.73,116733,31.25,2020-08-28T04:00:00Z,20707625,31.571406
30.88,32.01,30.8,124173,31.81,2020-08-31T04:00:00Z,19056920,31.200844
30.71,31.61,29.75,132359,30.02,2020-09-01T04:00:00Z,20426695,30.70492
31.14,31.3,30.14,111465,30.38,2020-09-02T04:00:00Z,16681670,30.750001
31.22,32.53,30.47,186250,31.63,2020-09-03T04:00:00Z,29866974,31.505229
31.77,32.37,30.61,168951,31.79,2020-09-04T04:00:00Z,26160996,31.502269
32.54,33.1,31.34,169424,31.4,2020-09-08T04:00:00Z,28736566,32.458286
31.76,32.44,31.32,132451,32.17,2020-09-09T04:00:00Z,19648350,31.792472
31.79,32.7084,31.67,107836,32.18,2020-09-10T04:00:00Z,18027676,32.13416
31.7,32.13,31.34,95448,31.81,2020-09-11T04:00:00Z,14782126,31.748375
32.82,32.9,32.01,99065,32.29,2020-09-14T04:00:00Z,17415884,32.547181
33.51,34.4781,33.1,133905,33.2,2020-09-15T04:00:00Z,23305116,33.737785
34.57,34.99,33.19,138742,33.8,2020-09-16T04:00:00Z,28413233,34.414299
33.96,35.07,33.635,129706,33.97,2020-09-17T04:00:00Z,29434074,34.186716
32.84,34.02,32.575,134991,33.22,2020-09-18T04:00:00Z,46010984,32.999189
29.82,31.2,29.42,204324,31.16,2020-09-21T04:00:00Z,36751220,29.976995
30.22,30.54,29.7201,92181,29.81,2020-09-22T04:00:00Z,20354564,30.124005
29.56,31.03,29.49,103914,30.44,2020-09-23T04:00:00Z,17796688,30.260924
29.01,29.51,27.92,126066,29.12,2020-09-24T04:00:00Z,23454286,28.851494
29.78,29.7901,28.78,106400,28.82,2020-09-25T04:00:00Z,23317285,29.497514
31.34,31.96,30.1389,124263,30.6,2020-09-28T04:00:00Z,22488063,31.183923
30.61,31.11,30.3,91078,31.1,2020-09-29T04:00:00Z,15083846,30.674232
30.58,31.85,30.48,102792,30.99,2020-09-30T04:00:00Z,17564477,31.086105
31.1,31.36,30.575,80037,30.99,2020-10-01T04:00:00Z,12810903,30.919898
31.75,32.3,29.61,158488,29.75,2020-10-02T04:00:00Z,27654058,31.259033
32.0,32.43,31.52,86802,32.37,2020-10-05T04:00:00Z,15701684,31.90948
31.06,32.72,30.91,121897,32.63,2020-10-06T04:00:00Z,20655609,31.851663
32.15,32.36,31.64,91833,32.22,2020-10-07T04:00:00Z,16044839,32.031963
32.68,33.0,31.915,114601,32.69,2020-10-08T04:00:00Z,18375791,32.507384
32.81,33.2742,32.29,102039,32.71,2020-10-09T04:00:00Z,16982728,32.811752
32.64,32.805,32.3,82024,32.68,2020-10-12T04:00:00Z,12719582,32.601735
31.77,32.39,31.48,129302,32.03,2020-10-13T04:00:00Z,23047137,31.87878
31.76,32.32,31.65,95852,31.77,2020-10-14T04:00:00Z,17180240,31.901454
31.34,31.455,30.685,84701,31.38,2020-10-15T04:00:00Z,12176196,31.168455
31.47,31.76,31.24,69010,31.4,2020-10-16T04:00:00Z,11652513,31.47261
31.5,32.27,31.31,93385,31.7,2020-10-19T04:00:00Z,15176604,31.764795
31.98,32.41,31.59,85733,31.97,2020-10-20T04:00:00Z,14524429,32.018355
31.5,31.94,31.37,71950,31.89,2020-10-21T04:00:00Z,11697298,31.619505
33.72,33.805,31.72,154958,31.87,2020-10-22T04:00:00Z,26267691,33.057954
34.0,34.04,32.9,92474,33.52,2020-10-23T04:00:00Z,15619166,33.63367
31.93,33.5,31.53,112436,33.5,2020-10-26T04:00:00Z,17213700,32.202232
30.71,32.06,30.69,87781,31.75,2020-10-27T04:00:00Z,13798204,31.181723
29.65,30.15,28.74,145632,29.76,2020-10-28T04:00:00Z,23366663,29.434938
30.76,30.91,29.3402,106134,29.46,2020-10-29T04:00:00Z,17491968,30.432361
30.64,30.99,29.99,107692,30.52,2020-10-30T04:00:00Z,15872457,30.476365
30.22,30.63,29.67,93751,30.57,2020-11-02T05:00:00Z,14835740,30.087977
30.9,31.36,30.64,90717,30.94,2020-11-03T05:00:00Z,14631728,30.971565
30.43,31.31,30.11,87960,30.91,2020-11-04T05:00:00Z,12949697,30.751308
31.98,32.26,30.8,85368,30.84,2020-11-05T05:00:00Z,13508720,31.725669
31.42,31.8435,31.03,70622,31.67,2020-11-06T05:00:00Z,12377132,31.38951
36.77,38.69,34.68,371057,37.4,2020-11-09T05:00:00Z,58582923,36.447383
37.04,37.17,35.69,188854,36.1,2020-11-10T05:00:00Z,29047887,36.670428
35.02,36.79,34.73,138025,36.64,2020-11-11T05:00:00Z,21354913,35.55414
34.38,35.55,34.02,134936,34.09,2020-11-12T05:00:00Z,22962015,34.546735
36.46,36.675,34.85,131481,34.95,2020-11-13T05:00:00Z,21224126,36.086749
38.0,38.65,37.24,167746,38.43,2020-11-16T05:00:00Z,26040511,37.892066
37.6,38.05,36.66,113831,37.4,2020-11-17T05:00:00Z,17569466,37.444687
37.91,39.3,37.89,139724,38.04,2020-11-18T05:00:00Z,21495474,38.637378
37.91,38.13,37.48,102861,37.53,2020-11-19T05:00:00Z,14272082,37.787782
37.13,38.09,36.97,90717,37.99,2020-11-20T05:00:00Z,12945383,37.345872
38.79,38.85,37.43,107869,37.8,2020-11-23T05:00:00Z,15281089,38.331873
41.26,41.29,39.41,167661,40.01,2020-11-24T05:00:00Z,24774479,40.783623
41.29,41.487,40.05,110926,40.8,2020-11-25T05:00:00Z,14874692,40.971484
41.06,42.19,40.775,75571,41.79,2020-11-27T05:00:00Z,10723790,41.399746
40.25,41.05,39.35,119439,40.53,2020-11-30T05:00:00Z,17601298,40.322343
39.96,41.06,39.92,102769,40.69,2020-12-01T05:00:00Z,13819443,40.54621
41.07,41.275,39.0582,98893,39.81,2020-12-02T05:00:00Z,13405131,40.630199
42.95,43.76,41.56,168222,41.7,2020-12-03T05:00:00Z,25018147,42.94697
42.36,43.49,42.0701,132470,43.2,2020-12-04T05:00:00Z,18793883,42.584562
42.35,42.83,41.74,99518,42.4,2020-12-07T05:00:00Z,13477716,42.315894
42.41,42.88,41.77,88872,41.95,2020-12-08T05:00:00Z,11736522,42.355334
42.11,43.48,41.3348,118630,43.05,2020-12-09T05:00:00Z,16778566,42.537251
42.62,42.75,41.07,81558,41.19,2020-12-10T05:00:00Z,11192392,42.306932
41.74,42.43,41.14,85490,42.01,2020-12-11T05:00:00Z,12716826,41.802056
40.69,42.38,40.67,94753,42.25,2020-12-14T05:00:00Z,13513403,41.334547
41.85,41.93,40.1576,84554,41.2,2020-12-15T05:00:00Z,11874978,41.187559
41.08,41.81,40.66,76324,41.75,2020-12-16T05:00:00Z,11480121,41.15329
41.11,41.42,40.61,72813,41.3,2020-12-17T05:00:00Z,10359795,40.998533
40.68,41.03,40.28,75679,40.88,2020-12-18T05:00:00Z,18032737,40.692103
40.14,40.35,39.16,122451,39.56,2020-12-21T05:00:00Z,18010837,39.790415
38.94,40.49,38.84,98462,40.47,2020-12-22T05:00:00Z,14503832,39.272711
40.24,40.47,39.18,84253,39.295,2020-12-23T05:00:00Z,13545497,40.142457
39.73,40.44,39.605,38062,40.42,2020-12-24T05:00:00Z,5689467,39.823917
40.15,40.7758,40.01,72937,40.27,2020-12-28T05:00:00Z,11337400,40.402968
40.03,40.84,39.9,60959,40.84,2020-12-29T05:00:00Z,9094195,40.214535
40.56,40.905,39.89,65529,40.0,2020-12-30T05:00:00Z,9092671,40.521821
40.21,40.74,39.76,61465,40.27,2020-12-31T05:00:00Z,9325574,40.319596
38.73,40.34,38.3306,122335,40.17,2021-01-04T05:00:00Z,15631006,38.933172
39.55,40.085,38.45,88578,38.49,2021-01-05T05:00:00Z,13076096,39.425567
40.38,40.9,39.54,105381,39.64,2021-01-06T05:00:00Z,13417478,40.325066
40.23,40.945,40.21,74456,40.46,2021-01-07T05:00:00Z,9731636,40.539291
40.02,40.6911,39.765,79633,40.39,2021-01-08T05:00:00Z,9726960,40.209564
39.41,39.99,38.9,89843,39.08,2021-01-11T05:00:00Z,12188032,39.503781
40.3,40.41,39.16,76066,39.69,2021-01-12T05:00:00Z,10580097,40.089078
40.45,40.74,39.6299,84865,40.0,2021-01-13T05:00:00Z,11372128,40.227856
41.47,42.64,41.12,132198,41.21,2021-01-14T05:00:00Z,18228476,41.782326
39.98,41.67,39.96,111487,41.65,2021-01-15T05:00:00Z,16098040,40.487383
40.31,40.65,39.8007,84828,40.31,2021-01-19T05:00:00Z,12331909,40.31209
41.62,41.77,40.5,83791,40.68,2021-01-20T05:00:00Z,11912696,41.361561
40.67,41.43,40.17,84503,41.31,2021-01-21T05:00:00Z,11705622,40.701502
40.0,40.27,39.81,84855,40.02,2021-01-22T05:00:00Z,12693239,39.994585
38.9,39.75,38.42,135871,39.63,2021-01-25T05:00:00Z,16570313,38.922451
39.32,39.64,38.98,81997,39.26,2021-01-26T05:00:00Z,11431977,39.309641
38.52,39.2254,38.1609,151386,38.63,2021-01-27T05:00:00Z,17332980,38.720994
40.08,40.37,38.99,178557,39.55,2021-01-28T05:00:00Z,22630578,39.916986
37.96,39.83,37.74,162286,39.27,2021-01-29T05:00:00Z,18848067,38.468943
37.82,38.4448,37.415,103631,38.35,2021-02-01T05:00:00Z,10647899,37.883569
38.8,38.88,37.99,86999,38.55,2021-02-02T05:00:00Z,12477382,38.484384
39.78,39.9,38.7,88863,38.87,2021-02-03T05:00:00Z,12831330,39.432907
40.93,41.07,39.94,90338,39.95,2021-02-04T05:00:00Z,11959914,40.686203
41.15,41.4,40.75,72911,41.38,2021-02-05T05:00:00Z,11242831,41.149296
43.24,43.4597,41.36,125112,41.59,2021-02-08T05:00:00Z,18941998,42.967708
42.51,42.96,41.81,78936,42.94,2021-02-09T05:00:00Z,10880297,42.333739
42.9,43.22,42.16,79486,42.84,2021-02-10T05:00:00Z,12347832,42.820858
42.72,43.135,41.995,62466,42.7,2021-02-11T05:00:00Z,9012080,42.604386
43.29,43.94,42.41,83190,42.51,2021-02-12T05:00:00Z,11958689,43.370633
44.65,44.81,43.78,104707,43.99,2021-02-16T05:00:00Z,14303656,44.441656
44.39,44.5,43.535,81449,44.27,2021-02-17T05:00:00Z,11413068,44.052877
44.38,44.545,43.37,66414,43.8,2021-02-18T05:00:00Z,9137991,44.051691
45.67,46.22,44.55,108759,44.62,2021-02-19T05:00:00Z,15229460,45.790114
47.74,48.93,46.47,166252,46.75,2021-02-22T05:00:00Z,22474273,48.045106
48.34,48.875,45.7,152120,48.13,2021-02-23T05:00:00Z,19672562,47.728773
49.6,50.2,48.62,140603,48.9875,2021-02-24T05:00:00Z,17383211,49.583988
48.25,50.0,47.225,145745,49.97,2021-02-25T05:00:00Z,16113739,48.462989
47.94,49.14,47.28,126449,47.7,2021-02-26T05:00:00Z,15572196,48.032674
48.06,49.959,48.06,115402,49.47,2021-03-01T05:00:00Z,14373871,48.790675
48.23,48.6799,47.38,91840,48.1,2021-03-02T05:00:00Z,12145362,48.193368
48.35,49.085,48.14,115176,48.62,2021-03-03T05:00:00Z,13984173,48.552553
46.96,48.41,45.32,161174,48.32,2021-03-04T05:00:00Z,18527416,46.929198
46.21,47.0,43.01,177440,46.91,2021-03-05T05:00:00Z,20937860,45.200902
47.88,48.22,46.7,144358,46.93,2021-03-08T05:00:00Z,17721026,47.675613
47.62,48.08,46.34,101621,47.96,2021-03-09T05:00:00Z,12027665,47.375833
47.8,48.575,47.16,92581,47.62,2021-03-10T05:00:00Z,11071650,47.811772
48.32,48.96,47.58,90451,48.21,2021-03-11T05:00:00Z,12195797,48.43937
49.83,49.86,48.08,105278,48.35,2021-03-12T05:00:00Z,17784264,49.496928
50.99,52.28,50.75,165453,50.86,2021-03-15T04:00:00Z,20326857,51.439524
49.39,51.14,49.03,123430,51.04,2021-03-16T04:00:00Z,14768316,49.660715
50.44,50.64,49.01,108771,49.03,2021-03-17T04:00:00Z,14140520,49.944963
49.18,50.98,48.93,110591,50.0799,2021-03-18T04:00:00Z,14339175,49.872454
49.0,49.21,47.83,101476,49.04,2021-03-19T04:00:00Z,12908641,48.81246
47.97,48.62,47.745,98706,48.53,2021-03-22T04:00:00Z,11940868,48.070906
45.64,47.83,45.45,127129,47.02,2021-03-23T04:00:00Z,14560761,46.318965
45.61,47.3999,45.56,118997,46.54,2021-03-24T04:00:00Z,12816725,46.54858
47.01,47.215,44.52,141182,44.79,2021-03-25T04:00:00Z,15257156,46.261954
47.66,47.94,46.56,108782,47.56,2021-03-26T04:00:00Z,13141922,47.298875
47.32,48.1,46.71,89946,47.66,2021-03-29T04:00:00Z,10754131,47.375446
48.9,49.04,47.42,89730,47.69,2021-03-30T04:00:00Z,11540275,48.553445
48.28,49.02,48.11,77309,48.8,2021-03-31T04:00:00Z,10858444,48.440758
48.83,49.21,48.28,80731,48.59,2021-04-01T04:00:00Z,9939312,48.73808
50.25,50.98,49.47,115865,49.58,2021-04-05T04:00:00Z,15074556,50.413235
51.65,51.81,50.54,114571,50.7,2021-04-06T04:00:00Z,15152443,51.481631
50.2,51.82,50.03,100003,51.8,2021-04-07T04:00:00Z,12688984,50.720491
49.81,50.21,49.14,92555,49.75,2021-04-08T04:00:00Z,14896860,49.814695
49.27,49.81,48.83,80189,49.81,2021-04-09T04:00:00Z,10199940,49.183753
48.82,49.14,48.17,83953,49.06,2021-04-12T04:00:00Z,11070269,48.596088
48.26,48.4999,46.57,125537,47.45,2021-04-13T04:00:00Z,18287718,47.722292
48.17,49.5,47.92,97069,49.07,2021-04-14T04:00:00Z,13155584,48.714729
46.82,49.05,46.15,163560,48.86,2021-04-15T04:00:00Z,22267879,46.886039
46.64,47.43,46.34,88107,47.0,2021-04-16T04:00:00Z,12228080,46.773221
