c,h,l,n,o,t,v,vw
40.39,40.435,38.975,109242,39.26,2023-11-21T05:00:00Z,11049870,40.019328
41.64,41.855,40.5,81089,40.53,2023-11-22T05:00:00Z,8620125,41.582305
41.48,41.79,41.28,31087,41.67,2023-11-24T05:00:00Z,2606466,41.475761
41.35,41.58,40.75,54715,41.34,2023-11-27T05:00:00Z,4966875,41.33194
41.13,41.5567,40.93,73174,40.97,2023-11-28T05:00:00Z,6503558,41.222661
40.64,41.425,40.58,75001,41.37,2023-11-29T05:00:00Z,7352728,40.859785
41.01,41.03,40.18,72604,40.66,2023-11-30T05:00:00Z,11506776,40.813444
41.73,41.885,40.605,65868,40.99,2023-12-01T05:00:00Z,6022414,41.51803
41.62,42.08,41.3913,57820,41.57,2023-12-04T05:00:00Z,5197588,41.60851
41.48,41.76,40.99,55438,41.3,2023-12-05T05:00:00Z,4517899,41.481781
41.47,42.213,41.44,50554,41.72,2023-12-06T05:00:00Z,4736818,41.74126
41.48,41.74,41.335,41239,41.68,2023-12-07T05:00:00Z,3940289,41.528485
41.29,41.72,41.16,47732,41.36,2023-12-08T05:00:00Z,7243367,41.329479
41.76,42.115,40.63,72241,40.74,2023-12-11T05:00:00Z,7045661,41.721188
41.11,41.79,40.91,59611,41.77,2023-12-12T05:00:00Z,5840188,41.085698
41.96,41.98,40.74,66847,41.02,2023-12-13T05:00:00Z,6610362,41.383621
42.65,42.73,41.99,89103,42.3,2023-12-14T05:00:00Z,9011447,42.452967
41.75,42.93,41.66,99973,42.73,2023-12-15T05:00:00Z,43483565,41.821072
42.52,42.805,41.52,59283,41.525,2023-12-18T05:00:00Z,6687286,42.478712
43.67,44.27,42.57,61186,42.66,2023-12-19T05:00:00Z,7351131,43.700308
42.98,43.82,42.83,54077,43.4,2023-12-20T05:00:00Z,5762136,43.213918
43.73,43.76,43.07,39185,43.33,2023-12-21T05:00:00Z,3238446,43.456891
43.82,44.0699,43.45,37340,43.56,2023-12-22T05:00:00Z,3330262,43.860488
43.48,43.84,43.255,37298,43.82,2023-12-26T05:00:00Z,3361211,43.468746
43.38,43.6603,43.1,36530,43.52,2023-12-27T05:00:00Z,2623220,43.311352
43.47,43.595,43.115,37169,43.37,2023-12-28T05:00:00Z,2767636,43.420712
43.62,43.82,43.36,44710,43.42,2023-12-29T05:00:00Z,4681757,43.593825
43.87,44.2,43.2,54599,43.26,2024-01-02T05:00:00Z,5369290,43.863962
43.55,44.085,42.96,65857,43.63,2024-01-03T05:00:00Z,6358112,43.588493
42.53,43.59,42.405,50225,43.53,2024-01-04T05:00:00Z,4778458,42.696127
42.79,43.08,42.39,36802,42.53,2024-01-05T05:00:00Z,3140331,42.769069
42.84,42.98,42.405,38234,42.98,2024-01-08T05:00:00Z,4109427,42.776241
42.14,42.68,41.96,60557,42.29,2024-01-09T05:00:00Z,4937675,42.245942
42.56,42.705,41.94,43960,42.11,2024-01-10T05:00:00Z,3755274,42.467975
41.87,42.54,41.49,56860,42.51,2024-01-11T05:00:00Z,4618643,41.777809
41.21,42.07,41.06,57802,41.96,2024-01-12T05:00:00Z,5690271,41.389778
40.7,40.95,40.16,66498,40.82,2024-01-16T05:00:00Z,6455544,40.471124
40.67,40.875,40.28,58818,40.57,2024-01-17T05:00:00Z,6416451,40.528977
40.79,40.875,40.335,47570,40.63,2024-01-18T05:00:00Z,5751405,40.669505
41.13,41.355,40.5001,45898,41.0302,2024-01-19T05:00:00Z,4361518,40.981266
41.06,41.69,40.88,51281,41.31,2024-01-22T05:00:00Z,5559434,41.178512
41.41,41.875,41.175,51160,41.45,2024-01-23T05:00:00Z,5062315,41.433256
41.61,42.89,41.305,91609,42.62,2024-01-24T05:00:00Z,8647108,41.820463
42.16,42.19,41.26,62380,41.9,2024-01-25T05:00:00Z,6081933,41.822463
42.69,42.705,42.13,56750,42.13,2024-01-26T05:00:00Z,5936585,42.446798
42.62,42.79,42.03,51796,42.69,2024-01-29T05:00:00Z,4687417,42.456904
41.95,42.41,41.9225,53457,42.38,2024-01-30T05:00:00Z,5073345,42.051671
41.07,42.02,40.97,59199,41.97,2024-01-31T05:00:00Z,5923714,41.351687
41.7,41.81,40.77,58624,41.4,2024-02-01T05:00:00Z,5670706,41.434629
41.94,41.98,41.01,58181,41.56,2024-02-02T05:00:00Z,6097527,41.662016
41.33,41.565,40.935,53548,41.565,2024-02-05T05:00:00Z,5907269,41.251611
42.66,42.735,41.31,62721,41.35,2024-02-06T05:00:00Z,5947039,42.36683
42.34,42.89,42.265,41122,42.73,2024-02-07T05:00:00Z,4005461,42.411243
42.02,42.29,41.64,44234,42.25,2024-02-08T05:00:00Z,3314453,41.971251
42.43,42.685,41.79,45458,42.06,2024-02-09T05:00:00Z,5098999,42.333076
43.49,43.55,42.24,54142,42.48,2024-02-12T05:00:00Z,5551062,43.259489
41.13,42.5,40.74,76218,42.49,2024-02-13T05:00:00Z,7188504,41.321424
42.18,42.24,40.83,58158,41.28,2024-02-14T05:00:00Z,5058294,41.934264
42.62,42.89,42.425,53872,42.49,2024-02-15T05:00:00Z,4873266,42.604395
43.45,43.525,42.14,62331,42.21,2024-02-16T05:00:00Z,7091079,43.249386
43.59,43.75,42.97,68679,43.0,2024-02-20T05:00:00Z,6398199,43.450595
43.8,44.4,43.09,69226,43.34,2024-02-21T05:00:00Z,6965168,43.778155
44.28,44.65,43.24,64690,43.37,2024-02-22T05:00:00Z,7552497,44.254783
44.01,44.425,43.118,65990,43.97,2024-02-23T05:00:00Z,7144714,43.992059
43.88,44.155,43.6725,60700,44.05,2024-02-26T05:00:00Z,6007337,43.89903
44.39,44.785,44.05,109531,44.28,2024-02-27T05:00:00Z,12708120,44.767039
47.89,48.35,46.53,205512,47.65,2024-02-28T05:00:00Z,23207925,47.725226
47.28,47.98,46.98,118830,47.95,2024-02-29T05:00:00Z,16164885,47.368189
48.05,48.3,47.06,77492,47.2,2024-03-01T05:00:00Z,8668581,47.984732
48.91,49.31,48.0373,86068,48.18,2024-03-04T05:00:00Z,8449975,48.913559
50.09,50.45,48.87,121150,48.91,2024-03-05T05:00:00Z,12659636,50.053814
50.54,51.14,50.32,93287,50.32,2024-03-06T05:00:00Z,9615623,50.672246
50.78,51.05,50.335,78924,50.82,2024-03-07T05:00:00Z,8912227,50.757666
50.37,50.9,50.175,76708,50.68,2024-03-08T05:00:00Z,8504727,50.498274
51.55,51.95,50.38,92518,50.39,2024-03-11T04:00:00Z,10113580,51.494762
50.91,51.93,50.68,82342,51.73,2024-03-12T04:00:00Z,7857026,51.046999
52.41,52.5,51.09,89670,51.12,2024-03-13T04:00:00Z,10333285,52.282271
52.25,52.82,51.97,83346,52.49,2024-03-14T04:00:00Z,7731527,52.307781
52.2,52.6999,51.885,70608,51.97,2024-03-15T04:00:00Z,11456756,52.185098
51.35,52.4,51.32,66965,52.19,2024-03-18T04:00:00Z,6435133,51.769833
51.82,52.46,51.25,60659,51.86,2024-03-19T04:00:00Z,6863732,51.80746
51.97,52.27,51.6,54328,51.84,2024-03-20T04:00:00Z,6136334,51.916223
52.0,52.355,51.68,61838,51.84,2024-03-21T04:00:00Z,6756933,52.012608
51.42,52.07,51.4,51200,52.05,2024-03-22T04:00:00Z,5071948,51.611489
51.23,51.725,51.19,57413,51.33,2024-03-25T04:00:00Z,5621432,51.413734
51.08,51.67,50.875,55365,51.46,2024-03-26T04:00:00Z,5995878,51.322636
51.92,52.04,51.41,50870,51.45,2024-03-27T04:00:00Z,4940768,51.881337
52.78,52.93,52.0,66973,52.1,2024-03-28T04:00:00Z,6816355,52.683934
52.27,52.92,51.84,50031,52.65,2024-04-01T04:00:00Z,4646482,52.17464
51.86,52.39,51.81,48782,52.08,2024-04-02T04:00:00Z,4449506,51.968463
51.85,52.27,51.515,46190,51.75,2024-04-03T04:00:00Z,4458971,51.849542
51.4,52.82,51.3275,55414,52.41,2024-04-04T04:00:00Z,4702915,51.826799
52.06,52.13,51.42,59098,51.42,2024-04-05T04:00:00Z,5326598,51.964619
51.58,52.47,51.48,48346,52.03,2024-04-08T04:00:00Z,3975589,51.784077
51.96,52.005,51.51,40842,51.8,2024-04-09T04:00:00Z,3566684,51.840384
52.46,52.54,51.9,64800,51.96,2024-04-10T04:00:00Z,4901305,52.261514
51.89,52.65,51.81,51449,52.6,2024-04-11T04:00:00Z,3650894,52.038019
51.31,51.995,51.05,55000,51.71,2024-04-12T04:00:00Z,4246669,51.407062
50.89,51.9025,50.735,49025,51.62,2024-04-15T04:00:00Z,3878593,51.135336
50.25,50.75,49.87,59735,50.63,2024-04-16T04:00:00Z,5161534,50.265864
49.45,50.69,49.41,51258,50.59,2024-04-17T04:00:00Z,4319954,49.75748
49.95,51.41,49.93,76328,51.33,2024-04-18T04:00:00Z,7589968,50.316067
50.39,51.02,50.0,56812,50.23,2024-04-19T04:00:00Z,4296246,50.535477
50.94,51.145,50.39,50827,50.63,2024-04-22T04:00:00Z,4140792,50.838276
51.25,51.5,50.7,51478,51.01,2024-04-23T04:00:00Z,4522813,51.240242
51.18,51.6,50.78,57790,51.17,2024-04-24T04:00:00Z,5088303,51.162568
51.34,51.49,50.56,51399,50.66,2024-04-25T04:00:00Z,4461328,51.209285
52.02,52.19,51.2,58956,51.3,2024-04-26T04:00:00Z,4985631,51.991483
52.75,52.88,52.13,63615,52.16,2024-04-29T04:00:00Z,5977361,52.632005
51.54,52.875,51.435,64491,52.63,2024-04-30T04:00:00Z,6712817,51.811119
51.06,52.485,51.04,90705,51.69,2024-05-01T04:00:00Z,8328816,51.354076
49.39,50.864,48.5204,119849,49.32,2024-05-02T04:00:00Z,10828809,49.610817
49.65,50.26,49.37,76339,49.6,2024-05-03T04:00:00Z,6896723,49.719332
49.38,50.16,49.245,65539,49.81,2024-05-06T04:00:00Z,5811201,49.478897
50.07,50.27,49.59,57192,49.59,2024-05-07T04:00:00Z,4695820,50.046134
49.69,49.94,49.595,48229,49.76,2024-05-08T04:00:00Z,3847090,49.776834
50.34,50.395,49.7,48617,49.77,2024-05-09T04:00:00Z,3980537,50.213925
51.0,51.09,50.43,44968,50.5,2024-05-10T04:00:00Z,3873017,50.899416
51.99,52.16,51.04,59260,51.14,2024-05-13T04:00:00Z,5039653,51.932536
52.1,52.49,51.6,41987,52.31,2024-05-14T04:00:00Z,3472640,51.989137
52.42,52.65,51.78,57379,52.37,2024-05-15T04:00:00Z,3914873,52.337721
52.7,53.035,52.055,60228,52.42,2024-05-16T04:00:00Z,5236528,52.699047
51.48,52.78,51.12,59595,52.64,2024-05-17T04:00:00Z,4607242,51.503044
51.24,51.62,51.02,44876,51.45,2024-05-20T04:00:00Z,3056720,51.223971
52.17,52.369,51.13,48119,51.13,2024-05-21T04:00:00Z,3739649,52.129466
52.8,52.845,51.8701,53849,52.19,2024-05-22T04:00:00Z,4733946,52.553614
52.81,52.885,52.31,55534,52.8,2024-05-23T04:00:00Z,4828929,52.678333
54.41,54.59,53.0,72547,53.0,2024-05-24T04:00:00Z,7773908,54.101487
52.9,55.15,52.84,79297,54.14,2024-05-28T04:00:00Z,7242958,53.540386
52.09,52.38,51.38,72756,52.26,2024-05-29T04:00:00Z,6445473,51.962851
53.35,53.635,51.86,70603,51.94,2024-05-30T04:00:00Z,5853037,53.225899
54.22,54.25,53.02,61309,53.09,2024-05-31T04:00:00Z,7405680,53.923909
53.61,54.24,53.19,65764,54.05,2024-06-03T04:00:00Z,6043108,53.574222
53.75,54.03,52.94,51398,53.4,2024-06-04T04:00:00Z,5010627,53.603628
53.01,54.25,52.785,57964,53.73,2024-06-05T04:00:00Z,4851952,53.116419
53.39,53.84,53.31,60204,53.81,2024-06-06T04:00:00Z,4921633,53.5576
53.08,53.75,53.03,52019,53.35,2024-06-07T04:00:00Z,4337360,53.289021
53.15,53.19,52.42,50722,52.65,2024-06-10T04:00:00Z,3595229,52.989913
53.0,53.03,52.135,55375,52.77,2024-06-11T04:00:00Z,4198241,52.710114
53.19,53.695,52.81,57940,53.41,2024-06-12T04:00:00Z,4573378,53.244462
53.69,54.34,53.355,59514,53.4,2024-06-13T04:00:00Z,4641754,53.700827
52.13,53.45,51.945,73099,53.08,2024-06-14T04:00:00Z,5737341,52.396898
53.14,53.22,51.72,57189,52.01,2024-06-17T04:00:00Z,4399926,52.842868
54.55,54.59,52.85,67598,52.85,2024-06-18T04:00:00Z,5615016,54.1137
53.84,54.95,53.47,61244,54.66,2024-06-20T04:00:00Z,4643052,53.904509
54.15,54.47,53.67,55219,53.88,2024-06-21T04:00:00Z,10478403,54.13461
54.01,54.96,53.99,68768,54.32,2024-06-24T04:00:00Z,5694787,54.371446
53.95,55.35,53.81,52822,53.9,2024-06-25T04:00:00Z,4369984,54.345647
53.69,54.27,53.32,46706,53.54,2024-06-26T04:00:00Z,3473325,53.760572
53.05,53.67,52.855,47228,53.655,2024-06-27T04:00:00Z,4167276,53.13746
53.72,53.95,52.67,55163,52.96,2024-06-28T04:00:00Z,7169576,53.659728
52.68,53.91,52.28,54622,53.85,2024-07-01T04:00:00Z,4501157,52.708531
53.25,53.395,52.025,49513,52.57,2024-07-02T04:00:00Z,4175108,52.974177
52.61,53.598,52.23,32894,53.428,2024-07-03T04:00:00Z,2803038,52.552127
52.87,52.945,52.14,41030,52.53,2024-07-05T04:00:00Z,2686427,52.735538
